Avistittel,Postnr,Antall,Frekvens
68,7530,1,24
68,8140,1,24
68,8289,1,24
68,8409,1,24
68,8514,1,24
68,8517,1,24
68,8607,1,24
68,8613,1,24
68,9037,1,24
68,9299,1,24
68,9501,1,24
68,9504,1,24
68,9510,1,24
68,9616,1,24
68,9700,1,24
68,9730,1,24
68,9800,2,24
68,9801,1,24
68,9803,1,24
68,9811,1,24
68,9815,1,24
68,9840,1,24
68,9845,2,24
68,9900,147,24
68,9901,108,24
68,9910,163,24
68,9911,47,24
68,9912,79,24
68,9914,4,24
68,9915,12,24
68,9916,6,24
68,9917,2,24
68,9925,38,24
68,9926,24,24
68,9930,29,24
68,9935,5,24
69,214,1,123456
69,277,1,123456
69,461,1,123456
69,1470,1,123456
69,1534,1,123456
69,1666,1,123456
69,2330,1,123456
69,2730,1,123456
69,3113,1,123456
69,3125,1,123456
69,3142,1,123456
69,3145,1,123456
69,3158,1,123456
69,3170,1,123456
69,3174,1,123456
69,3184,1,123456
69,3202,1,123456
69,3211,1,123456
69,3215,1,123456
69,3221,1,123456
69,3223,1,123456
69,3267,1,123456
69,3268,1,123456
69,3275,4,123456
69,3277,2,123456
69,3294,2,123456
69,3370,1,123456
69,3610,1,123456
69,3614,1,123456
69,3648,1,123456
69,3650,4,123456
69,3652,3,123456
69,3656,6,123456
69,3658,2,123456
69,3660,13,123456
69,3671,2,123456
69,3676,3,123456
69,3677,4,123456
69,3680,4,123456
69,3683,7,123456
69,3690,4,123456
69,3691,6,123456
69,3692,15,123456
69,3697,4,123456
69,3701,1,123456
69,3702,3,123456
69,3705,1,123456
69,3707,2,123456
69,3711,4,123456
69,3719,7,123456
69,3720,2,123456
69,3721,23,123456
69,3729,26,123456
69,3731,2,123456
69,3732,1,123456
69,3739,30,123456
69,3748,91,123456
69,3749,1,123456
69,3750,83,123456
69,3753,13,123456
69,3760,21,123456
69,3766,8,123456
69,3780,3,123456
69,3781,3,123456
69,3783,1,123456
69,3788,8,123456
69,3790,4,123456
69,3802,1,123456
69,3803,31,123456
69,3804,7,123456
69,3805,2,123456
69,3810,15,123456
69,3812,14,123456
69,3820,12,123456
69,3825,32,123456
69,3830,19,123456
69,3832,1,123456
69,3833,3,123456
69,3836,2,123456
69,3840,61,123456
69,3841,10,123456
69,3844,4,123456
69,3848,5,123456
69,3849,2,123456
69,3850,45,123456
69,3853,12,123456
69,3854,8,123456
69,3855,18,123456
69,3864,17,123456
69,3870,29,123456
69,3880,34,123456
69,3882,3,123456
69,3890,49,123456
69,3891,20,123456
69,3893,3,123456
69,3895,7,123456
69,3914,7,123456
69,3941,1,123456
69,3947,21,123456
69,3948,10,123456
69,3949,1,123456
69,3950,4,123456
69,3960,1,123456
69,3961,6,123456
69,3962,7,123456
69,3965,33,123456
69,3967,74,123456
69,4239,1,123456
69,4755,1,123456
69,4809,1,123456
69,5137,1,123456
69,5713,1,123456
69,7023,1,123456
69,7491,1,123456
69,8607,1,123456
70,214,1,245
70,421,1,245
70,1470,1,245
70,1765,1,245
70,2940,1,245
70,3084,1,245
70,3152,1,245
70,3158,1,245
70,3404,1,245
70,3412,1,245
70,3570,1,245
70,3576,1,245
70,3614,2,245
70,3652,1,245
70,3658,1,245
70,3660,2,245
70,3671,3,245
70,3672,3,245
70,3673,1,245
70,3676,25,245
70,3677,134,245
70,3680,30,245
70,3683,37,245
70,3690,47,245
70,3691,35,245
70,3692,72,245
70,3697,36,245
70,3702,1,245
70,3707,1,245
70,3788,1,245
70,3803,1,245
70,3810,2,245
70,3812,14,245
70,3820,5,245
70,3840,2,245
70,3850,1,245
70,3864,1,245
70,3890,1,245
70,4244,1,245
70,4362,1,245
70,4404,1,245
70,4520,1,245
70,8607,1,245
71,121,1,24
71,181,1,24
71,214,1,24
71,468,1,24
71,487,1,24
71,557,1,24
71,1359,1,24
71,1363,1,24
71,1433,1,24
71,1435,1,24
71,1470,1,24
71,1476,1,24
71,1950,1,24
71,2005,1,24
71,3126,1,24
71,3967,1,24
71,4317,1,24
71,4322,1,24
71,5007,1,24
71,5155,1,24
71,5337,1,24
71,6008,1,24
71,6310,1,24
71,6401,2,24
71,6402,3,24
71,6404,4,24
71,6405,1,24
71,6412,4,24
71,6450,1,24
71,6490,2,24
71,6494,1,24
71,6501,12,24
71,6502,3,24
71,6503,1,24
71,6504,2,24
71,6507,57,24
71,6508,140,24
71,6509,82,24
71,6510,59,24
71,6511,60,24
71,6512,68,24
71,6514,101,24
71,6515,50,24
71,6516,103,24
71,6517,34,24
71,6518,71,24
71,6520,44,24
71,6521,42,24
71,6522,45,24
71,6523,53,24
71,6524,25,24
71,6525,22,24
71,6530,98,24
71,6531,93,24
71,6532,43,24
71,6533,49,24
71,6538,4,24
71,6570,114,24
71,6571,4,24
71,6590,56,24
71,6600,28,24
71,6601,8,24
71,6610,1,24
71,6612,4,24
71,6620,10,24
71,6622,4,24
71,6627,1,24
71,6628,21,24
71,6629,8,24
71,6630,69,24
71,6631,2,24
71,6633,8,24
71,6637,6,24
71,6639,11,24
71,6640,7,24
71,6641,1,24
71,6642,4,24
71,6643,21,24
71,6644,3,24
71,6645,5,24
71,6650,31,24
71,6652,18,24
71,6653,2,24
71,6656,3,24
71,6670,32,24
71,6674,36,24
71,6680,19,24
71,6683,36,24
71,6686,17,24
71,6687,16,24
71,6688,2,24
71,6689,4,24
71,6690,9,24
71,6693,15,24
71,6694,18,24
71,6697,10,24
71,6698,11,24
71,6699,4,24
71,7021,2,24
71,7023,1,24
71,7030,2,24
71,7046,1,24
71,7224,1,24
71,7250,1,24
71,7491,1,24
71,7501,1,24
71,7517,1,24
71,8607,1,24
72,208,1,24
72,270,1,24
72,369,1,24
72,421,1,24
72,687,1,24
72,851,1,24
72,855,1,24
72,1357,1,24
72,1447,1,24
72,1470,1,24
72,1914,1,24
72,2386,1,24
72,2680,1,24
72,3580,1,24
72,3766,1,24
72,3770,1,24
72,3855,2,24
72,3870,2,24
72,4007,1,24
72,4008,1,24
72,4250,1,24
72,4270,1,24
72,4330,1,24
72,4540,1,24
72,4623,1,24
72,4645,1,24
72,4735,1,24
72,4748,1,24
72,4801,1,24
72,4803,1,24
72,4827,1,24
72,4832,1,24
72,4834,2,24
72,4838,1,24
72,4846,1,24
72,4863,2,24
72,4864,3,24
72,4865,43,24
72,4868,1,24
72,4869,18,24
72,4901,3,24
72,4904,3,24
72,4910,10,24
72,4915,17,24
72,4916,1,24
72,4934,6,24
72,4951,1,24
72,4957,2,24
72,4985,21,24
72,4993,2,24
72,5009,1,24
72,5022,1,24
72,5067,1,24
72,5089,1,24
72,5097,1,24
72,5119,1,24
72,5232,1,24
72,5522,1,24
72,5852,1,24
72,6005,1,24
72,6707,1,24
72,6793,1,24
72,6908,1,24
72,7802,1,24
72,8027,1,24
72,8370,1,24
72,8607,1,24
72,9440,1,24
72,9901,1,24
73,26,1,246
73,214,1,246
73,1470,1,246
73,1870,1,246
73,2890,1,246
73,2966,1,246
73,3070,1,246
73,3083,1,246
73,3085,1,246
73,3089,2,246
73,3090,7,246
73,3101,3,246
73,3103,2,246
73,3114,1,246
73,3124,1,246
73,3125,3,246
73,3132,1,246
73,3140,1,246
73,3144,1,246
73,3158,40,246
73,3159,1,246
73,3160,35,246
73,3174,13,246
73,3175,12,246
73,3176,3,246
73,3178,13,246
73,3180,4,246
73,3185,1,246
73,3191,1,246
73,3220,1,246
73,3233,1,246
73,3276,1,246
73,3277,2,246
73,3412,1,246
73,3629,1,246
73,3656,1,246
73,3748,1,246
73,4311,1,246
73,4370,1,246
73,5096,1,246
73,5236,1,246
73,5713,1,246
73,5780,1,246
73,7021,1,246
73,7491,1,246
73,8360,1,246
73,8607,1,246
73,8820,1,246
73,,1,246
74,26,1,4
74,121,1,4
74,123,1,4
74,260,1,4
74,368,1,4
74,451,1,4
74,464,1,4
74,473,1,4
74,476,1,4
74,575,1,4
74,589,1,4
74,598,1,4
74,667,1,4
74,681,1,4
74,752,1,4
74,972,1,4
74,1274,1,4
74,1285,1,4
74,1359,1,4
74,1388,1,4
74,1390,1,4
74,1410,2,4
74,1445,1,4
74,1476,1,4
74,1481,1,4
74,1529,1,4
74,1604,1,4
74,1675,1,4
74,1746,1,4
74,1870,1,4
74,2003,1,4
74,2050,1,4
74,2315,1,4
74,2386,1,4
74,2390,1,4
74,2611,1,4
74,3032,1,4
74,3046,1,4
74,3055,1,4
74,3057,1,4
74,3058,1,4
74,3080,1,4
74,3142,1,4
74,3158,1,4
74,3210,1,4
74,3262,1,4
74,3370,1,4
74,3413,1,4
74,3470,1,4
74,3482,1,4
74,3510,1,4
74,3580,2,4
74,3660,1,4
74,3679,1,4
74,4010,1,4
74,4019,1,4
74,4027,1,4
74,4055,1,4
74,4100,1,4
74,4312,1,4
74,4317,1,4
74,4365,1,4
74,4560,1,4
74,4563,1,4
74,4624,1,4
74,4625,1,4
74,4817,1,4
74,4852,1,4
74,4886,1,4
74,5020,1,4
74,5021,1,4
74,5164,1,4
74,5201,1,4
74,5212,1,4
74,5284,1,4
74,5285,2,4
74,5410,1,4
74,5411,1,4
74,5412,1,4
74,5414,3,4
74,5416,1,4
74,5420,1,4
74,5430,1,4
74,5443,1,4
74,5532,1,4
74,5535,1,4
74,5545,1,4
74,5590,1,4
74,5636,1,4
74,5694,1,4
74,5701,1,4
74,5707,1,4
74,5708,1,4
74,5713,2,4
74,5720,1,4
74,5721,13,4
74,5722,25,4
74,5723,3,4
74,5725,1,4
74,5726,12,4
74,5727,80,4
74,5728,35,4
74,5729,21,4
74,5730,1,4
74,5732,18,4
74,5745,1,4
74,5750,1,4
74,5817,1,4
74,5852,1,4
74,5888,3,4
74,5960,1,4
74,5981,1,4
74,6040,1,4
74,6050,1,4
74,6055,1,4
74,6065,1,4
74,6174,1,4
74,6200,1,4
74,6230,2,4
74,6415,1,4
74,6475,1,4
74,6631,1,4
74,6812,1,4
74,6847,1,4
74,6859,1,4
74,6863,1,4
74,6884,1,4
74,6887,1,4
74,6893,2,4
74,6940,1,4
74,6961,1,4
74,7022,1,4
74,7033,1,4
74,7038,1,4
74,7054,1,4
74,7224,1,4
74,7232,1,4
74,7602,1,4
74,8005,1,4
74,8607,1,4
74,9180,1,4
74,9514,1,4
74,9770,1,4
74,,4,4
75,263,1,24
75,380,1,24
75,511,1,24
75,1177,1,24
75,1348,1,24
75,1470,1,24
75,1480,32,24
75,1482,2,24
75,1485,2,24
75,1789,1,24
75,1903,1,24
75,1920,1,24
75,1940,2,24
75,1960,1,24
75,2000,1,24
75,2001,1,24
75,2022,2,24
75,2032,1,24
75,2040,1,24
75,2050,1,24
75,2056,1,24
75,2066,1,24
75,2074,1,24
75,2080,1,24
75,2134,1,24
75,2211,1,24
75,2224,1,24
75,2743,1,24
75,2760,1,24
75,3295,1,24
75,3520,1,24
75,3521,1,24
75,3522,1,24
75,3766,1,24
75,6414,1,24
75,6727,1,24
75,7052,1,24
75,8607,1,24
75,8646,1,24
75,9310,1,24
76,107,1,4
76,350,1,4
76,457,1,4
76,1179,1,4
76,1257,1,4
76,1400,1,4
76,1406,1,4
76,1447,1,4
76,1448,1,4
76,1470,1,4
76,1540,2,4
76,1541,7,4
76,1543,1,4
76,1544,1,4
76,1550,1,4
76,1553,3,4
76,1556,1,4
76,1592,1,4
76,1593,1,4
76,1890,1,4
76,3850,1,4
76,7224,1,4
76,8607,1,4
77,26,1,135
77,187,1,135
77,214,1,135
77,566,1,135
77,675,1,135
77,676,1,135
77,1170,1,135
77,1253,1,135
77,1274,1,135
77,1401,4,135
77,1402,1,135
77,1423,1,135
77,1425,2,135
77,1429,1,135
77,1430,1,135
77,1452,1,135
77,1455,1,135
77,1470,1,135
77,1580,1,135
77,1593,1,135
77,1747,1,135
77,1823,1,135
77,1825,2,135
77,2512,1,135
77,2632,1,135
77,2890,2,135
77,5036,1,135
77,5117,1,135
77,5640,1,135
77,6480,1,135
77,7041,1,135
77,8607,1,135
78,26,1,246
78,214,1,246
78,1470,1,246
78,2114,1,246
78,2937,1,246
78,3129,1,246
78,3158,2,246
78,3210,1,246
78,3220,8,246
78,3232,1,246
78,3243,5,246
78,3261,2,246
78,3267,28,246
78,3268,24,246
78,3270,5,246
78,3271,2,246
78,3275,65,246
78,3276,1,246
78,3277,33,246
78,3280,30,246
78,3282,21,246
78,3294,51,246
78,3295,6,246
78,3550,1,246
78,3648,1,246
78,3730,1,246
78,3748,2,246
78,3780,1,246
78,3781,1,246
78,3880,1,246
78,3947,1,246
78,4362,1,246
78,6102,1,246
78,6421,1,246
78,6847,1,246
78,7374,1,246
78,7491,1,246
78,7507,1,246
78,8607,1,246
78,9419,1,246
79,259,1,245
79,354,1,245
79,902,1,245
79,1352,1,245
79,1466,1,245
79,1470,1,245
79,1765,1,245
79,1911,1,245
79,1930,2,245
79,2000,1,245
79,2080,1,245
79,2100,2,245
79,2116,1,245
79,2120,2,245
79,2130,1,245
79,2133,1,245
79,2160,1,245
79,2164,1,245
79,2210,1,245
79,2211,2,245
79,2219,3,245
79,2220,1,245
79,2224,3,245
79,2230,2,245
79,2256,2,245
79,2260,7,245
79,2264,4,245
79,2265,4,245
79,2266,28,245
79,2270,12,245
79,2280,61,245
79,2283,20,245
79,2324,1,245
79,2332,1,245
79,2335,2,245
79,2340,22,245
79,2345,1,245
79,2390,1,245
79,2406,33,245
79,2410,110,245
79,2411,30,245
79,2412,98,245
79,2413,2,245
79,2415,72,245
79,2416,26,245
79,2420,205,245
79,2421,2,245
79,2422,54,245
79,2423,39,245
79,2425,26,245
79,2427,8,245
79,2428,29,245
79,2429,30,245
79,2430,68,245
79,2432,14,245
79,2435,43,245
79,2436,38,245
79,2438,6,245
79,2440,61,245
79,2443,39,245
79,2446,6,245
79,2448,3,245
79,2450,93,245
79,2460,43,245
79,2476,18,245
79,2477,5,245
79,2478,2,245
79,2480,146,245
79,2484,57,245
79,2485,89,245
79,2487,2,245
79,2500,149,245
79,2501,4,245
79,2510,10,245
79,2512,7,245
79,2540,26,245
79,2542,5,245
79,2550,27,245
79,2551,1,245
79,2552,4,245
79,2555,4,245
79,2560,118,245
79,2580,46,245
79,2582,10,245
79,2584,9,245
79,2630,1,245
79,2634,1,245
79,2640,1,245
79,2642,1,245
79,2680,2,245
79,2770,1,245
79,2825,1,245
79,2930,1,245
79,3414,1,245
79,3482,1,245
79,3520,1,245
79,5231,1,245
79,5568,1,245
79,5750,1,245
79,6065,1,245
79,6847,1,245
79,7320,1,245
79,7327,1,245
79,7332,1,245
79,7345,1,245
79,7361,2,245
79,7374,5,245
79,7650,1,245
79,7655,1,245
79,8414,1,245
79,8607,1,245
79,8960,1,245
79,9325,1,245
79,9511,1,245
80,10,1,4
80,110,1,4
80,259,1,4
80,281,1,4
80,319,2,4
80,750,1,4
80,763,1,4
80,971,1,4
80,1177,1,4
80,1396,1,4
80,1470,1,4
80,1667,1,4
80,1940,1,4
80,2214,1,4
80,2260,1,4
80,2388,1,4
80,2657,1,4
80,2670,1,4
80,3034,1,4
80,3060,1,4
80,3106,3,4
80,3119,1,4
80,3120,1,4
80,3138,1,4
80,3142,1,4
80,3144,5,4
80,3145,1,4
80,3148,1,4
80,3158,1,4
80,3160,1,4
80,3163,1,4
80,3350,1,4
80,3359,1,4
80,3440,1,4
80,3510,1,4
80,3513,1,4
80,3514,1,4
80,3519,2,4
80,3520,1,4
80,3675,1,4
80,3715,1,4
80,3716,1,4
80,3825,1,4
80,4170,1,4
80,4325,1,4
80,4371,1,4
80,5022,1,4
80,5043,1,4
80,5165,1,4
80,5532,1,4
80,5750,1,4
80,6018,1,4
80,7020,1,4
80,7053,1,4
80,7485,1,4
80,8607,1,4
80,9600,1,4
81,153,1,4
81,196,1,4
81,214,1,4
81,250,1,4
81,654,1,4
81,951,1,4
81,978,1,4
81,1400,3,4
81,1401,1,4
81,1406,3,4
81,1407,10,4
81,1423,4,4
81,1424,2,4
81,1429,2,4
81,1430,4,4
81,1431,8,4
81,1433,2,4
81,1444,2,4
81,1447,2,4
81,1449,1,4
81,1470,1,4
81,3171,1,4
81,8050,1,4
81,8607,1,4
81,9750,1,4
82,255,1,4
82,5131,1,4
82,8624,1,4
6,111,1,4
6,123,1,4
6,150,1,4
6,363,1,4
6,481,1,4
6,693,1,4
6,758,1,4
6,1402,2,4
6,1408,1,4
6,1425,4,4
6,1429,2,4
6,1430,3,4
6,1431,1,4
6,1435,3,4
6,1449,3,4
6,1454,1,4
6,1459,2,4
6,1461,2,4
6,1475,4,4
6,1480,18,4
6,1514,10,4
6,1540,2,4
6,1541,1,4
6,1543,1,4
6,1544,2,4
6,1550,1,4
6,1580,52,4
6,1591,9,4
6,1592,33,4
6,1593,40,4
6,1615,35,4
6,1622,1,4
6,1623,35,4
6,1626,14,4
6,1634,23,4
6,1640,8,4
6,1643,12,4
6,1655,1,4
6,1659,6,4
6,1667,10,4
6,1680,16,4
6,1708,39,4
6,1712,9,4
6,1719,9,4
6,1730,51,4
6,1735,35,4
6,1738,1,4
6,1746,37,4
6,1747,86,4
6,1751,1,4
6,1753,1,4
6,1763,68,4
6,1764,35,4
6,1765,55,4
6,1766,10,4
6,1769,1,4
6,1781,1,4
6,1786,1,4
6,1788,6,4
6,1789,35,4
6,1792,7,4
6,1793,5,4
6,1794,8,4
6,1796,15,4
6,1798,79,4
6,1801,1,4
6,1813,1,4
6,1814,11,4
6,1815,9,4
6,1816,120,4
6,1820,3,4
6,1821,92,4
6,1825,10,4
6,1827,53,4
6,1850,8,4
6,1852,83,4
6,1859,10,4
6,1860,90,4
6,1861,1,4
6,1866,49,4
6,1870,177,4
6,1871,1,4
6,1875,2,4
6,1878,44,4
6,1880,140,4
6,1890,99,4
6,1891,1,4
6,1892,98,4
6,1894,207,4
6,1900,10,4
6,1903,32,4
6,1910,16,4
6,1911,13,4
6,1912,21,4
6,1917,1,4
6,1921,1,4
6,1923,24,4
6,1925,12,4
6,1930,34,4
6,1931,1,4
6,1940,15,4
6,1950,18,4
6,1954,5,4
6,1960,64,4
6,1963,12,4
6,1970,121,4
6,1971,1,4
6,2000,1,4
6,2001,1,4
6,2009,1,4
6,2013,1,4
6,2016,3,4
6,2020,5,4
6,2022,3,4
6,2030,3,4
6,2032,1,4
6,2034,3,4
6,2040,22,4
6,2041,1,4
6,2051,1,4
6,2054,2,4
6,2055,7,4
6,2056,3,4
6,2067,10,4
6,2072,2,4
6,2080,16,4
6,2081,1,4
6,2090,30,4
6,2092,5,4
6,2093,27,4
6,2100,58,4
6,2110,19,4
6,2114,9,4
6,2116,10,4
6,2120,31,4
6,2123,10,4
6,2130,15,4
6,2133,27,4
6,2134,5,4
6,2150,8,4
6,2151,4,4
6,2160,5,4
6,2164,24,4
6,2166,3,4
6,2207,1,4
6,2208,1,4
6,2210,9,4
6,2211,13,4
6,2212,3,4
6,2213,6,4
6,2216,16,4
6,2217,14,4
6,2218,1,4
6,2219,48,4
6,2220,18,4
6,2223,7,4
6,2224,29,4
6,2230,34,4
6,2232,13,4
6,2233,6,4
6,2235,4,4
6,2240,24,4
6,2256,7,4
6,2260,47,4
6,2261,1,4
6,2264,16,4
6,2265,23,4
6,2266,80,4
6,2270,33,4
6,2271,1,4
6,2280,37,4
6,2283,8,4
6,2304,1,4
6,2306,2,4
6,2312,6,4
6,2320,21,4
6,2322,4,4
6,2330,1,4
6,2332,4,4
6,2335,11,4
6,2337,18,4
6,2338,5,4
6,2340,41,4
6,2341,2,4
6,2344,5,4
6,2345,13,4
6,2350,62,4
6,2353,25,4
6,2355,23,4
6,2360,1,4
6,2364,8,4
6,2365,20,4
6,2372,70,4
6,2384,1,4
6,2386,15,4
6,2387,23,4
6,2388,13,4
6,2390,2,4
6,2403,1,4
6,2406,26,4
6,2410,45,4
6,2411,9,4
6,2412,18,4
6,2413,1,4
6,2415,28,4
6,2416,17,4
6,2420,28,4
6,2421,1,4
6,2422,12,4
6,2423,4,4
6,2425,4,4
6,2427,4,4
6,2428,12,4
6,2429,3,4
6,2430,14,4
6,2432,8,4
6,2435,19,4
6,2436,33,4
6,2438,1,4
6,2440,20,4
6,2443,16,4
6,2446,3,4
6,2448,10,4
6,2450,66,4
6,2460,5,4
6,2476,7,4
6,2477,9,4
6,2478,4,4
6,2480,46,4
6,2484,61,4
6,2485,20,4
6,2500,184,4
6,2510,40,4
6,2512,38,4
6,2540,71,4
6,2542,61,4
6,2544,2,4
6,2550,108,4
6,2551,1,4
6,2552,19,4
6,2555,23,4
6,2560,144,4
6,2580,52,4
6,2582,27,4
6,2584,41,4
6,2601,3,4
6,2607,18,4
6,2608,34,4
6,2610,7,4
6,2611,1,4
6,2614,2,4
6,2616,25,4
6,2624,1,4
6,2625,13,4
6,2628,1,4
6,2630,67,4
6,2632,32,4
6,2634,145,4
6,2635,55,4
6,2636,37,4
6,2639,1,4
6,2640,127,4
6,2642,32,4
6,2643,11,4
6,2647,140,4
6,2651,15,4
6,2652,4,4
6,2653,58,4
6,2656,5,4
6,2657,31,4
6,2658,3,4
6,2659,2,4
6,2660,37,4
6,2662,51,4
6,2663,16,4
6,2665,112,4
6,2666,40,4
6,2667,14,4
6,2668,37,4
6,2669,7,4
6,2670,40,4
6,2672,20,4
6,2676,48,4
6,2677,9,4
6,2680,133,4
6,2682,20,4
6,2683,8,4
6,2685,31,4
6,2686,75,4
6,2687,24,4
6,2690,96,4
6,2693,21,4
6,2711,1,4
6,2715,1,4
6,2720,11,4
6,2730,26,4
6,2740,7,4
6,2750,108,4
6,2760,104,4
6,2770,20,4
6,2801,1,4
6,2820,1,4
6,2822,30,4
6,2825,40,4
6,2827,12,4
6,2833,4,4
6,2834,15,4
6,2836,83,4
6,2837,25,4
6,2838,99,4
6,2839,12,4
6,2840,41,4
6,2843,88,4
6,2846,63,4
6,2847,114,4
6,2848,76,4
6,2849,18,4
6,2850,66,4
6,2851,1,4
6,2857,1,4
6,2860,10,4
6,2861,8,4
6,2862,16,4
6,2863,21,4
6,2864,13,4
6,2866,6,4
6,2870,97,4
6,2879,4,4
6,2880,37,4
6,2881,32,4
6,2882,3,4
6,2890,58,4
6,2900,50,4
6,2901,1,4
6,2910,48,4
6,2917,19,4
6,2918,36,4
6,2920,13,4
6,2923,1,4
6,2930,52,4
6,2933,21,4
6,2936,4,4
6,2937,5,4
6,2940,58,4
6,2943,61,4
6,2950,17,4
6,2952,8,4
6,2953,3,4
6,2960,55,4
6,2966,10,4
6,2967,40,4
6,2973,40,4
6,2975,68,4
6,2977,13,4
6,3007,1,4
6,3027,2,4
6,3031,1,4
6,3039,11,4
6,3050,6,4
6,3051,1,4
6,3053,1,4
6,3057,1,4
6,3060,16,4
6,3070,8,4
6,3071,1,4
6,3072,1,4
6,3073,3,4
6,3074,9,4
6,3075,6,4
6,3077,17,4
6,3083,4,4
6,3089,30,4
6,3090,66,4
6,3095,6,4
6,3103,2,4
6,3107,1,4
6,3117,1,4
6,3125,3,4
6,3140,2,4
6,3144,4,4
6,3145,2,4
6,3153,1,4
6,3157,9,4
6,3158,133,4
6,3159,1,4
6,3160,76,4
6,3162,1,4
6,3171,5,4
6,3174,76,4
6,3175,60,4
6,3176,10,4
6,3178,43,4
6,3179,2,4
6,3180,16,4
6,3182,1,4
6,3185,3,4
6,3186,1,4
6,3191,1,4
6,3201,1,4
6,3214,1,4
6,3220,25,4
6,3225,1,4
6,3231,7,4
6,3232,16,4
6,3233,9,4
6,3234,3,4
6,3237,8,4
6,3239,2,4
6,3242,1,4
6,3243,32,4
6,3264,1,4
6,3267,30,4
6,3268,25,4
6,3270,7,4
6,3271,1,4
6,3275,71,4
6,3277,41,4
6,3280,30,4
6,3282,44,4
6,3294,35,4
6,3295,3,4
6,3302,36,4
6,3303,3,4
6,3320,8,4
6,3321,3,4
6,3322,42,4
6,3330,24,4
6,3340,50,4
6,3350,129,4
6,3355,27,4
6,3358,22,4
6,3359,31,4
6,3360,2,4
6,3370,135,4
6,3371,1,4
6,3402,6,4
6,3403,5,4
6,3404,23,4
6,3405,37,4
6,3406,32,4
6,3410,54,4
6,3411,1,4
6,3420,5,4
6,3430,9,4
6,3440,11,4
6,3471,1,4
6,3474,1,4
6,3475,10,4
6,3480,13,4
6,3482,3,4
6,3483,14,4
6,3484,15,4
6,3490,24,4
6,3502,1,4
6,3512,40,4
6,3516,34,4
6,3518,6,4
6,3519,37,4
6,3520,49,4
6,3522,13,4
6,3524,10,4
6,3525,15,4
6,3528,28,4
6,3530,48,4
6,3531,6,4
6,3533,33,4
6,3534,55,4
6,3535,37,4
6,3536,31,4
6,3538,1,4
6,3539,34,4
6,3540,103,4
6,3544,3,4
6,3550,147,4
6,3551,3,4
6,3560,143,4
6,3570,160,4
6,3571,1,4
6,3576,36,4
6,3577,28,4
6,3579,52,4
6,3580,74,4
6,3581,3,4
6,3588,11,4
6,3595,1,4
6,3614,20,4
6,3618,67,4
6,3619,24,4
6,3620,28,4
6,3622,11,4
6,3623,21,4
6,3624,6,4
6,3626,25,4
6,3628,45,4
6,3629,28,4
6,3630,31,4
6,3632,58,4
6,3647,37,4
6,3648,25,4
6,3650,27,4
6,3652,15,4
6,3656,10,4
6,3658,11,4
6,3660,2,4
6,3676,5,4
6,3677,48,4
6,3680,9,4
6,3683,14,4
6,3690,31,4
6,3691,10,4
6,3692,14,4
6,3697,19,4
6,3711,8,4
6,3719,8,4
6,3720,5,4
6,3721,12,4
6,3728,1,4
6,3729,30,4
6,3731,2,4
6,3739,29,4
6,3742,1,4
6,3748,42,4
6,3750,39,4
6,3753,15,4
6,3760,12,4
6,3766,26,4
6,3781,4,4
6,3783,3,4
6,3788,6,4
6,3790,1,4
6,3800,2,4
6,3802,1,4
6,3803,51,4
6,3804,10,4
6,3805,1,4
6,3810,52,4
6,3811,2,4
6,3812,26,4
6,3820,6,4
6,3825,44,4
6,3830,29,4
6,3831,1,4
6,3840,17,4
6,3841,23,4
6,3844,10,4
6,3848,16,4
6,3849,6,4
6,3850,39,4
6,3853,12,4
6,3854,8,4
6,3855,23,4
6,3864,33,4
6,3870,54,4
6,3880,27,4
6,3882,3,4
6,3888,1,4
6,3890,40,4
6,3891,28,4
6,3893,8,4
6,3895,11,4
6,3914,4,4
6,3937,2,4
6,3940,4,4
6,3947,8,4
6,3948,12,4
6,3949,1,4
6,3950,3,4
6,3960,1,4
6,3961,6,4
6,3962,12,4
6,3965,3,4
6,3967,62,4
6,4001,2,4
6,4005,1,4
6,4013,1,4
6,4022,1,4
6,4052,1,4
6,4068,3,4
6,4092,1,4
6,4097,1,4
6,4102,3,4
6,4105,2,4
6,4110,4,4
6,4119,1,4
6,4120,1,4
6,4121,1,4
6,4123,2,4
6,4126,1,4
6,4127,1,4
6,4130,28,4
6,4134,12,4
6,4137,2,4
6,4146,8,4
6,4150,1,4
6,4153,1,4
6,4160,1,4
6,4163,2,4
6,4164,34,4
6,4167,3,4
6,4168,4,4
6,4169,2,4
6,4170,38,4
6,4173,5,4
6,4180,15,4
6,4182,17,4
6,4187,29,4
6,4198,1,4
6,4200,42,4
6,4201,2,4
6,4208,16,4
6,4209,12,4
6,4230,56,4
6,4233,25,4
6,4234,12,4
6,4235,49,4
6,4237,55,4
6,4244,16,4
6,4250,9,4
6,4260,1,4
6,4262,2,4
6,4265,1,4
6,4270,1,4
6,4272,12,4
6,4274,14,4
6,4280,20,4
6,4291,1,4
6,4297,2,4
6,4299,1,4
6,4308,1,4
6,4311,1,4
6,4323,1,4
6,4326,1,4
6,4330,1,4
6,4331,5,4
6,4332,1,4
6,4333,5,4
6,4334,105,4
6,4335,45,4
6,4342,2,4
6,4346,2,4
6,4347,1,4
6,4349,1,4
6,4354,1,4
6,4360,2,4
6,4362,2,4
6,4363,2,4
6,4365,1,4
6,4367,2,4
6,4372,4,4
6,4376,23,4
6,4379,1,4
